,Store,Dept,Type,Mean_Sales
0,1,1,A,22513.322937062938
1,1,2,A,46102.09041958042
2,1,3,A,13150.47804195804
3,1,4,A,36964.154475524476
4,1,5,A,24257.94111888112
5,1,6,A,4801.7801398601405
6,1,7,A,24566.487412587412
7,1,8,A,35718.25762237762
8,1,9,A,28062.052237762236
9,1,10,A,31033.386363636357
10,1,11,A,24919.270629370632
11,1,12,A,10566.545314685314
12,1,13,A,38692.88048951049
13,1,14,A,15268.55090909091
14,1,16,A,24151.061328671327
15,1,17,A,9196.557902097902
16,1,18,A,7765.304424778761
17,1,19,A,1259.0185314685316
18,1,20,A,4091.5715384615382
19,1,21,A,7808.450559440561
20,1,22,A,8052.076153846155
21,1,23,A,21623.184685314685
22,1,24,A,6187.38972027972
23,1,25,A,10152.336783216784
24,1,26,A,6767.9972727272725
25,1,27,A,1374.6496503496505
26,1,28,A,593.1139860139862
27,1,29,A,4651.04020979021
28,1,30,A,3415.295034965035
29,1,31,A,2408.5332867132865
30,1,32,A,8202.668391608393
31,1,33,A,5946.431188811188
32,1,34,A,11530.831678321678
33,1,35,A,2535.7309090909093
34,1,36,A,1476.2035664335663
35,1,37,A,2800.495104895105
36,1,38,A,79978.22258741259
37,1,40,A,58510.40916083917
38,1,41,A,1064.7696503496506
39,1,42,A,7940.326223776222
40,1,44,A,4872.724405594406
41,1,45,A,23.995070422535214
42,1,46,A,19662.989860139864
43,1,47,A,-116.45454545454545
44,1,48,A,917.7279199999999
45,1,49,A,11437.931258741259
46,1,51,A,32.71272727272727
47,1,52,A,2355.4393706293704
48,1,54,A,90.92105263157895
49,1,55,A,12817.843356643358
50,1,56,A,4000.4806293706292
51,1,58,A,3372.4744755244756
52,1,59,A,857.7751048951048
53,1,60,A,1020.9958041958041
54,1,67,A,7436.017342657343
55,1,71,A,2732.473356643356
56,1,72,A,47390.644895104895
57,1,74,A,11652.827412587412
58,1,77,A,677.0
59,1,78,A,11.5
60,1,79,A,33974.792937062935
61,1,80,A,17139.314615384617
62,1,81,A,29780.69657342657
63,1,82,A,20727.860909090912
64,1,83,A,5704.048951048951
65,1,85,A,3685.8755244755243
66,1,87,A,46006.277202797195
67,1,90,A,82427.54783216784
68,1,91,A,64238.94342657343
69,1,92,A,135458.96951048952
70,1,93,A,71699.18237762236
71,1,94,A,63180.5681818182
72,1,95,A,120772.06216783218
73,1,96,A,33251.831639344266
74,1,97,A,35207.34881118881
75,1,98,A,11827.770769230769
76,1,99,A,306.09108108108103
77,2,1,A,30777.98076923077
78,2,2,A,65912.92251748253
79,2,3,A,17476.563356643357
80,2,4,A,45607.66657342658
81,2,5,A,30555.315314685315
82,2,6,A,6808.382517482517
83,2,7,A,40477.83706293706
84,2,8,A,58707.36944055943
85,2,9,A,34375.864475524475
86,2,10,A,38845.85447552447
87,2,11,A,23382.686153846156
88,2,12,A,7735.946293706293
89,2,13,A,46117.95923076923
90,2,14,A,21314.132937062936
91,2,16,A,27005.17965034965
92,2,17,A,13790.854195804195
93,2,18,A,11687.563008849556
94,2,19,A,4053.43993006993
95,2,20,A,5748.6194405594415
96,2,21,A,9910.939860139859
97,2,22,A,12923.013846153846
98,2,23,A,29170.616573426574
99,2,24,A,8309.564545454545
100,2,25,A,15299.50839160839
101,2,26,A,9347.725104895106
102,2,27,A,1837.9546153846154
103,2,28,A,798.9132167832167
104,2,29,A,7111.482657342657
105,2,30,A,4981.155384615385
106,2,31,A,3884.756993006993
107,2,32,A,11755.096713286712
108,2,33,A,7488.096993006994
109,2,34,A,17595.203496503498
110,2,35,A,3875.588601398601
111,2,36,A,2631.7505594405598
112,2,37,A,4500.250769230769
113,2,38,A,85114.996013986
114,2,39,A,2.34
115,2,40,A,78174.5602097902
116,2,41,A,2592.220769230769
117,2,42,A,8768.857692307694
118,2,44,A,7245.5411888111885
119,2,45,A,29.13984848484849
120,2,46,A,29675.32454545454
121,2,47,A,18.068181818181817
122,2,48,A,1358.3479136690646
123,2,49,A,15568.465664335663
124,2,51,A,16.226666666666667
125,2,52,A,4148.373566433566
126,2,54,A,104.50286764705885
127,2,55,A,13060.297692307693
128,2,56,A,5545.122307692308
129,2,58,A,21610.019090909092
130,2,59,A,1391.5205594405597
131,2,60,A,221.54594594594596
132,2,67,A,12125.255594405593
133,2,71,A,4634.6093706293705
134,2,72,A,72929.49664335664
135,2,74,A,16986.406013986016
136,2,77,A,817.5
137,2,78,A,11.764
138,2,79,A,32759.096993006988
139,2,80,A,26041.273566433567
140,2,81,A,31000.484265734267
141,2,82,A,24647.23258741259
142,2,83,A,5710.71965034965
143,2,85,A,3672.0427972027974
144,2,87,A,24932.985804195803
145,2,90,A,97611.53713286712
146,2,91,A,80610.38034965035
147,2,92,A,164840.230979021
148,2,93,A,70581.97706293706
149,2,94,A,70018.6725174825
150,2,95,A,143588.75188811187
151,2,96,A,34319.06384615384
152,2,97,A,40697.20405594406
153,2,98,A,14035.40083916084
154,2,99,A,475.8969047619047
155,3,1,B,7328.621048951049
156,3,2,B,16841.775664335666
157,3,3,B,5509.300769230769
158,3,4,B,8434.186503496503
159,3,5,B,11695.366573426572
160,3,6,B,2012.4118181818183
161,3,7,B,10044.341608391609
162,3,8,B,8310.254195804195
163,3,9,B,9062.007692307692
164,3,10,B,10871.944125874126
165,3,11,B,8774.928041958041
166,3,12,B,2383.603006993007
167,3,13,B,11363.061678321677
168,3,14,B,4626.649020979022
169,3,16,B,7871.56832167832
170,3,17,B,2634.1996503496507
171,3,18,B,2960.677739130435
172,3,19,B,731.3131468531468
173,3,20,B,1682.1992307692308
174,3,21,B,1244.5296503496502
175,3,22,B,3101.76986013986
176,3,23,B,10913.33006993007
177,3,24,B,2763.6273426573425
178,3,25,B,4260.447972027972
179,3,26,B,2850.050839160839
180,3,27,B,500.19363636363636
181,3,28,B,166.87006993006992
182,3,29,B,1517.4040559440562
183,3,30,B,1243.926993006993
184,3,31,B,878.4754545454545
185,3,32,B,4296.111048951049
186,3,33,B,3228.1551048951046
187,3,34,B,4579.719160839161
188,3,35,B,1439.3255244755244
189,3,36,B,622.6893706293705
190,3,38,B,108598.36412587413
191,3,40,B,18203.10825174825
192,3,41,B,646.832027972028
193,3,42,B,4422.944405594406
194,3,44,B,2133.6577622377617
195,3,45,B,9.922500000000001
196,3,46,B,6179.259510489511
197,3,47,B,38.875
198,3,49,B,17.581481481481482
199,3,51,B,5.411803278688525
200,3,52,B,961.3902097902097
201,3,54,B,58.3112389380531
202,3,55,B,7153.7379020979015
203,3,56,B,1606.8088811188811
204,3,59,B,244.87845528455284
205,3,60,B,138.12587412587413
206,3,67,B,2021.4826573426574
207,3,71,B,1101.61
208,3,72,B,22796.856573426572
209,3,74,B,3374.9607692307695
210,3,77,B,424.0
211,3,78,B,6.0
212,3,79,B,7230.372447552448
213,3,80,B,24.420476190476194
214,3,81,B,1429.3000699300696
215,3,82,B,6746.578391608392
216,3,83,B,19.33
217,3,85,B,874.1281818181819
218,3,87,B,939.4354545454547
219,3,90,B,1540.0491608391608
220,3,91,B,318.68559440559443
221,3,92,B,7568.280209790209
222,3,94,B,656.2944444444444
223,3,95,B,15745.528251748252
224,3,96,B,3934.54
225,3,97,B,343.43735714285714
226,3,98,B,30.57083333333334
227,4,1,A,36979.94006993007
228,4,2,A,93639.3153846154
229,4,3,A,19012.491678321683
230,4,4,A,56603.40013986013
231,4,5,A,45668.40678321679
232,4,6,A,8241.777692307693
233,4,7,A,50728.151398601396
234,4,8,A,62949.72377622378
235,4,9,A,34437.17097902098
236,4,10,A,37269.66741258741
237,4,11,A,27145.836643356648
238,4,12,A,8141.9109790209795
239,4,13,A,69596.44734265734
240,4,14,A,28567.509440559443
241,4,16,A,21270.153006993005
242,4,17,A,15815.87804195804
243,4,18,A,13146.54379032258
244,4,19,A,3038.3177622377625
245,4,20,A,8888.302867132868
246,4,21,A,8865.273146853146
247,4,22,A,17289.916293706294
248,4,23,A,46234.012867132864
249,4,24,A,10875.301188811187
250,4,25,A,15640.748531468531
251,4,26,A,18429.75993006993
252,4,27,A,2579.9061538461538
253,4,28,A,916.2322377622377
254,4,29,A,9472.12118881119
255,4,30,A,7683.686783216783
256,4,31,A,3813.243986013987
257,4,32,A,13685.43034965035
258,4,33,A,12304.056223776224
259,4,34,A,25142.675384615388
260,4,35,A,4376.574755244755
261,4,36,A,3005.231468531468
262,4,37,A,3640.752727272727
263,4,38,A,80093.94608391607
264,4,39,A,1.56
265,4,40,A,78729.26307692307
266,4,41,A,975.4176223776221
267,4,42,A,9511.81853146853
268,4,44,A,5441.563566433567
269,4,45,A,13.696938775510207
270,4,46,A,39128.89615384616
271,4,47,A,23.536153846153848
272,4,48,A,2324.6155319148934
273,4,49,A,6911.676643356643
274,4,51,A,8.200000000000003
275,4,52,A,3721.5213286713283
276,4,54,A,131.887
277,4,55,A,18662.6272027972
278,4,56,A,6040.540839160839
279,4,58,A,6078.142307692308
280,4,59,A,1586.446993006993
281,4,60,A,410.7951048951049
